REGION_ID,YEAR,TECHNOLOGY,TIMESLICE,value
1,2050,Wind_onshore,664,0.031772895
1,2050,Wind_onshore,665,0.040118007
1,2050,Wind_onshore,666,0.057340556
1,2050,Wind_onshore,667,0.078718619
1,2050,Wind_onshore,668,0.103114084
1,2050,Wind_onshore,669,0.127873
1,2050,Wind_onshore,670,0.151001373
1,2050,Wind_onshore,671,0.177107001
1,2050,Wind_onshore,672,0.205095697
1,2050,Wind_onshore,673,0.227184242
1,2050,Wind_onshore,674,0.245928881
1,2050,Wind_onshore,675,0.27378723
1,2050,Wind_onshore,676,0.313063093
1,2050,Wind_onshore,677,0.357313259
1,2050,Wind_onshore,678,0.386133698
1,2050,Wind_onshore,679,0.395123859
1,2050,Wind_onshore,680,0.401007466
1,2050,Wind_onshore,681,0.415535463
1,2050,Wind_onshore,682,0.415787514
1,2050,Wind_onshore,683,0.390751528
1,2050,Wind_onshore,684,0.398023152
1,2050,Wind_onshore,685,0.43956052
1,2050,Wind_onshore,686,0.483422005
1,2050,Wind_onshore,687,0.519932287
1,2050,Wind_onshore,688,0.541478819
1,2050,Wind_onshore,689,0.565242285
1,2050,Wind_onshore,690,0.597323969
1,2050,Wind_onshore,691,0.625665157
1,2050,Wind_onshore,692,0.643342327
1,2050,Wind_onshore,693,0.657659583
1,2050,Wind_onshore,694,0.670107493
1,2050,Wind_onshore,695,0.678014442
1,2050,Wind_onshore,696,0.681337077
1,2050,Wind_onshore,697,0.686071309
1,2050,Wind_onshore,698,0.698866269
1,2050,Wind_onshore,699,0.71098007
1,2050,Wind_onshore,700,0.71748553
1,2050,Wind_onshore,701,0.721823187
1,2050,Wind_onshore,702,0.724917207
1,2050,Wind_onshore,703,0.729457273
1,2050,Wind_onshore,704,0.735887198
1,2050,Wind_onshore,705,0.74109608
1,2050,Wind_onshore,706,0.7383507
1,2050,Wind_onshore,707,0.728384752
1,2050,Wind_onshore,708,0.726144422
1,2050,Wind_onshore,709,0.734530402
1,2050,Wind_onshore,710,0.737994084
1,2050,Wind_onshore,711,0.731627868
1,2050,Wind_onshore,712,0.715859939
1,2050,Wind_onshore,713,0.697139672
1,2050,Wind_onshore,714,0.677770322
1,2050,Wind_onshore,715,0.638984055
1,2050,Wind_onshore,716,0.576662572
1,2050,Wind_onshore,717,0.524852397
1,2050,Wind_onshore,718,0.484467249
1,2050,Wind_onshore,719,0.451460556
1,2050,Wind_onshore,720,0.41788964
1,2050,Wind_onshore,721,0.395447693
1,2050,Wind_onshore,722,0.388577016
1,2050,Wind_onshore,723,0.393844207
1,2050,Wind_onshore,724,0.409638632
1,2050,Wind_onshore,725,0.431773024
1,2050,Wind_onshore,726,0.45842777
1,2050,Wind_onshore,727,0.48442769
1,2050,Wind_onshore,728,0.502442582
1,2050,Wind_onshore,729,0.506619797
1,2050,Wind_onshore,730,0.489432511
1,2050,Wind_onshore,731,0.482100511
1,2050,Wind_onshore,732,0.517164623
1,2050,Wind_onshore,733,0.595111068
1,2050,Wind_onshore,734,0.696532412
1,2050,Wind_onshore,735,0.781142407
1,2050,Wind_onshore,736,0.826289331
1,2050,Wind_onshore,737,0.840193734
1,2050,Wind_onshore,738,0.846994578
1,2050,Wind_onshore,739,0.845876547
1,2050,Wind_onshore,740,0.83906953
1,2050,Wind_onshore,741,0.829431192
1,2050,Wind_onshore,742,0.817517513
1,2050,Wind_onshore,743,0.807403002
1,2050,Wind_onshore,744,0.790024945
1,2050,Wind_onshore,745,0.769276571
1,2050,Wind_onshore,746,0.7543984
1,2050,Wind_onshore,747,0.742739907
1,2050,Wind_onshore,748,0.734447451
1,2050,Wind_onshore,749,0.737957363
1,2050,Wind_onshore,750,0.743218409
1,2050,Wind_onshore,751,0.723908221
1,2050,Wind_onshore,752,0.687097357
1,2050,Wind_onshore,753,0.662244057
1,2050,Wind_onshore,754,0.643556379
1,2050,Wind_onshore,755,0.657904147
1,2050,Wind_onshore,756,0.708820115
1,2050,Wind_onshore,757,0.746510172
1,2050,Wind_onshore,758,0.76514313
1,2050,Wind_onshore,759,0.765312667
1,2050,Wind_onshore,760,0.754269255
1,2050,Wind_onshore,761,0.739743165
1,2050,Wind_onshore,762,0.723608634
1,2050,Wind_onshore,763,0.699432012
1,2050,Wind_onshore,764,0.670716601
1,2050,Wind_onshore,765,0.64460865
1,2050,Wind_onshore,766,0.618466298
1,2050,Wind_onshore,767,0.596814108
1,2050,Wind_onshore,768,0.578216493
1,2050,Wind_onshore,769,0.557184151
1,2050,Wind_onshore,770,0.546080424
1,2050,Wind_onshore,771,0.547066963
1,2050,Wind_onshore,772,0.545518602
1,2050,Wind_onshore,773,0.539467473
1,2050,Wind_onshore,774,0.528576652
1,2050,Wind_onshore,775,0.516674825
1,2050,Wind_onshore,776,0.510328049
1,2050,Wind_onshore,777,0.505775114
1,2050,Wind_onshore,778,0.493605486
1,2050,Wind_onshore,779,0.485649151
1,2050,Wind_onshore,780,0.502972569
1,2050,Wind_onshore,781,0.530720009
1,2050,Wind_onshore,782,0.56146363
1,2050,Wind_onshore,783,0.588622723
1,2050,Wind_onshore,784,0.589410504
1,2050,Wind_onshore,785,0.562071783
1,2050,Wind_onshore,786,0.521123969
1,2050,Wind_onshore,787,0.475710601
1,2050,Wind_onshore,788,0.435929111
1,2050,Wind_onshore,789,0.403852444
1,2050,Wind_onshore,790,0.376765818
1,2050,Wind_onshore,791,0.361929973
1,2050,Wind_onshore,792,0.362870239
1,2050,Wind_onshore,793,0.368935211
1,2050,Wind_onshore,794,0.371186335
1,2050,Wind_onshore,795,0.376409321
1,2050,Wind_onshore,796,0.388816883
1,2050,Wind_onshore,797,0.406611751
1,2050,Wind_onshore,798,0.421357207
1,2050,Wind_onshore,799,0.432512871
1,2050,Wind_onshore,800,0.452761124
1,2050,Wind_onshore,801,0.474997696
1,2050,Wind_onshore,802,0.454483423
1,2050,Wind_onshore,803,0.436563734
1,2050,Wind_onshore,804,0.479933871
1,2050,Wind_onshore,805,0.544940522
1,2050,Wind_onshore,806,0.600128236
1,2050,Wind_onshore,807,0.643835776
1,2050,Wind_onshore,808,0.665129973
1,2050,Wind_onshore,809,0.666458765
1,2050,Wind_onshore,810,0.653287167
1,2050,Wind_onshore,811,0.634460674
1,2050,Wind_onshore,812,0.614135598
1,2050,Wind_onshore,813,0.585220602
1,2050,Wind_onshore,814,0.555136748
1,2050,Wind_onshore,815,0.522271589
1,2050,Wind_onshore,816,0.485834897
1,2050,Wind_onshore,817,0.446199359
1,2050,Wind_onshore,818,0.42010901
1,2050,Wind_onshore,819,0.41037194
1,2050,Wind_onshore,820,0.411068428
1,2050,Wind_onshore,821,0.414421745
1,2050,Wind_onshore,822,0.421637088
1,2050,Wind_onshore,823,0.43939711
1,2050,Wind_onshore,824,0.457467935
1,2050,Wind_onshore,825,0.478198286
1,2050,Wind_onshore,826,0.497775845
1,2050,Wind_onshore,827,0.526541533
1,2050,Wind_onshore,828,0.593269256
1,2050,Wind_onshore,829,0.655785589
1,2050,Wind_onshore,830,0.681813628
1,2050,Wind_onshore,831,0.681254565
1,2050,Wind_onshore,832,0.666624276
1,2050,Wind_onshore,833,0.647010244
1,2050,Wind_onshore,834,0.622297623
1,2050,Wind_onshore,835,0.590421436
1,2050,Wind_onshore,836,0.551007171
1,2050,Wind_onshore,837,0.500630397
1,2050,Wind_onshore,838,0.439688643
1,2050,Wind_onshore,839,0.381252427
1,2050,Wind_onshore,840,0.325745606
1,2050,Wind_onshore,841,0.27543088
1,2050,Wind_onshore,842,0.233027336
1,2050,Wind_onshore,843,0.198224994
1,2050,Wind_onshore,844,0.172285738
1,2050,Wind_onshore,845,0.157868
1,2050,Wind_onshore,846,0.156142219
1,2050,Wind_onshore,847,0.159694579
1,2050,Wind_onshore,848,0.161449284
1,2050,Wind_onshore,849,0.160585879
1,2050,Wind_onshore,850,0.148702152
1,2050,Wind_onshore,851,0.136168673
1,2050,Wind_onshore,852,0.143355495
1,2050,Wind_onshore,853,0.175912374
1,2050,Wind_onshore,854,0.22151355
1,2050,Wind_onshore,855,0.255437356
1,2050,Wind_onshore,856,0.274631891
1,2050,Wind_onshore,857,0.293319642
1,2050,Wind_onshore,858,0.338305747
1,2050,Wind_onshore,859,0.41388894
1,2050,Wind_onshore,860,0.486901095
1,2050,Wind_onshore,861,0.53912113
1,2050,Wind_onshore,862,0.578955676
1,2050,Wind_onshore,863,0.609799266
1,2050,Wind_onshore,864,0.630890396
1,2050,Wind_onshore,865,0.646221048
1,2050,Wind_onshore,866,0.662298002
1,2050,Wind_onshore,867,0.673003646
1,2050,Wind_onshore,868,0.674887601
1,2050,Wind_onshore,869,0.671709951
1,2050,Wind_onshore,870,0.672494512
1,2050,Wind_onshore,871,0.686721439
1,2050,Wind_onshore,872,0.725430146
1,2050,Wind_onshore,873,0.767077691
1,2050,Wind_onshore,874,0.780590999
1,2050,Wind_onshore,875,0.788355906
1,2050,Wind_onshore,876,0.811629695
1,2050,Wind_onshore,877,0.837678247
1,2050,Wind_onshore,878,0.860375041
1,2050,Wind_onshore,879,0.874033321
1,2050,Wind_onshore,880,0.879228015
1,2050,Wind_onshore,881,0.881994147
1,2050,Wind_onshore,882,0.890421263
1,2050,Wind_onshore,883,0.893912733
1,2050,Wind_onshore,884,0.89268852
1,2050,Wind_onshore,885,0.88794112
1,2050,Wind_onshore,886,0.881347483
1,2050,Wind_onshore,887,0.86965331
1,2050,Wind_onshore,888,0.854177594
1,2050,Wind_onshore,889,0.836704398
1,2050,Wind_onshore,890,0.813809478
1,2050,Wind_onshore,891,0.782356075
1,2050,Wind_onshore,892,0.747667018
1,2050,Wind_onshore,893,0.712781817
1,2050,Wind_onshore,894,0.691934326
1,2050,Wind_onshore,895,0.700363391
1,2050,Wind_onshore,896,0.701878054
1,2050,Wind_onshore,897,0.685880124
1,2050,Wind_onshore,898,0.645283804
1,2050,Wind_onshore,899,0.644440447
1,2050,Wind_onshore,900,0.678506802
1,2050,Wind_onshore,901,0.697912955
1,2050,Wind_onshore,902,0.704536943
1,2050,Wind_onshore,903,0.708513215
1,2050,Wind_onshore,904,0.718575226
1,2050,Wind_onshore,905,0.730577499
1,2050,Wind_onshore,906,0.758540407
1,2050,Wind_onshore,907,0.789397195
1,2050,Wind_onshore,908,0.801449729
1,2050,Wind_onshore,909,0.805146879
1,2050,Wind_onshore,910,0.804385193
1,2050,Wind_onshore,911,0.802650292
1,2050,Wind_onshore,912,0.801250579
1,2050,Wind_onshore,913,0.803713882
1,2050,Wind_onshore,914,0.803302411
1,2050,Wind_onshore,915,0.794914461
1,2050,Wind_onshore,916,0.793554696
1,2050,Wind_onshore,917,0.80430069
1,2050,Wind_onshore,918,0.809915539
1,2050,Wind_onshore,919,0.809281286
1,2050,Wind_onshore,920,0.811206673
1,2050,Wind_onshore,921,0.814190424
1,2050,Wind_onshore,922,0.813842882
1,2050,Wind_onshore,923,0.816269096
1,2050,Wind_onshore,924,0.829322487
1,2050,Wind_onshore,925,0.843023409
1,2050,Wind_onshore,926,0.848846055
1,2050,Wind_onshore,927,0.849835625
1,2050,Wind_onshore,928,0.843064383
1,2050,Wind_onshore,929,0.82939658
1,2050,Wind_onshore,930,0.814203502
1,2050,Wind_onshore,931,0.802487428
1,2050,Wind_onshore,932,0.793872543
1,2050,Wind_onshore,933,0.787749402
1,2050,Wind_onshore,934,0.779915309
1,2050,Wind_onshore,935,0.764959238
1,2050,Wind_onshore,936,0.735674898
1,2050,Wind_onshore,937,0.713504299
1,2050,Wind_onshore,938,0.692787608
1,2050,Wind_onshore,939,0.679833072
1,2050,Wind_onshore,940,0.682531835
1,2050,Wind_onshore,941,0.700646414
1,2050,Wind_onshore,942,0.712252469
1,2050,Wind_onshore,943,0.704459036
1,2050,Wind_onshore,944,0.672818356
1,2050,Wind_onshore,945,0.653376002
1,2050,Wind_onshore,946,0.656737857
1,2050,Wind_onshore,947,0.664524851
1,2050,Wind_onshore,948,0.664701479
1,2050,Wind_onshore,949,0.669693673
1,2050,Wind_onshore,950,0.687597097
1,2050,Wind_onshore,951,0.716617758
1,2050,Wind_onshore,952,0.725988886
1,2050,Wind_onshore,953,0.745499501
1,2050,Wind_onshore,954,0.780645947
1,2050,Wind_onshore,955,0.789979948
1,2050,Wind_onshore,956,0.757670711
1,2050,Wind_onshore,957,0.759235042
1,2050,Wind_onshore,958,0.774457895
1,2050,Wind_onshore,959,0.798583447
1,2050,Wind_onshore,960,0.813054533
1,2050,Wind_onshore,961,0.816933178
1,2050,Wind_onshore,962,0.818708326
1,2050,Wind_onshore,963,0.805123065
1,2050,Wind_onshore,964,0.790172226
1,2050,Wind_onshore,965,0.767101507
1,2050,Wind_onshore,966,0.73599733
1,2050,Wind_onshore,967,0.711012197
1,2050,Wind_onshore,968,0.692549343
1,2050,Wind_onshore,969,0.664427876
1,2050,Wind_onshore,970,0.623625495
1,2050,Wind_onshore,971,0.586267598
1,2050,Wind_onshore,972,0.560392918
1,2050,Wind_onshore,973,0.541746321
1,2050,Wind_onshore,974,0.525541547
1,2050,Wind_onshore,975,0.502777192
1,2050,Wind_onshore,976,0.472978229
1,2050,Wind_onshore,977,0.438564577
1,2050,Wind_onshore,978,0.396714355
1,2050,Wind_onshore,979,0.381121536
1,2050,Wind_onshore,980,0.383167771
1,2050,Wind_onshore,981,0.375237178
1,2050,Wind_onshore,982,0.360853203
1,2050,Wind_onshore,983,0.338831177
1,2050,Wind_onshore,984,0.307418321
1,2050,Wind_onshore,985,0.270246228
1,2050,Wind_onshore,986,0.230248169
1,2050,Wind_onshore,987,0.198463472
1,2050,Wind_onshore,988,0.178677623
1,2050,Wind_onshore,989,0.162384379
1,2050,Wind_onshore,990,0.139983087
1,2050,Wind_onshore,991,0.120955743
1,2050,Wind_onshore,992,0.11451462
1,2050,Wind_onshore,993,0.112703746
1,2050,Wind_onshore,994,0.093869539
1,2050,Wind_onshore,995,0.070641644
1,2050,Wind_onshore,996,0.06452308
1,2050,Wind_onshore,997,0.072318945
1,2050,Wind_onshore,998,0.086510014
1,2050,Wind_onshore,999,0.099521606
1,2050,Wind_onshore,1000,0.105942151
1,2050,Wind_onshore,1001,0.107723014
1,2050,Wind_onshore,1002,0.118429696
1,2050,Wind_onshore,1003,0.144521752
1,2050,Wind_onshore,1004,0.179500079
1,2050,Wind_onshore,1005,0.222169231
1,2050,Wind_onshore,1006,0.259832609
1,2050,Wind_onshore,1007,0.28799616
1,2050,Wind_onshore,1008,0.299227998
1,2050,Wind_onshore,1009,0.294945078
1,2050,Wind_onshore,1010,0.288810574
1,2050,Wind_onshore,1011,0.294345093
1,2050,Wind_onshore,1012,0.303437547
1,2050,Wind_onshore,1013,0.303414144
1,2050,Wind_onshore,1014,0.310418149
1,2050,Wind_onshore,1015,0.338330395
1,2050,Wind_onshore,1016,0.388667331
1,2050,Wind_onshore,1017,0.433756056
1,2050,Wind_onshore,1018,0.433897299
1,2050,Wind_onshore,1019,0.431327228
1,2050,Wind_onshore,1020,0.457501152
1,2050,Wind_onshore,1021,0.504380323
1,2050,Wind_onshore,1022,0.547766509
1,2050,Wind_onshore,1023,0.553504467
1,2050,Wind_onshore,1024,0.536404475
1,2050,Wind_onshore,1025,0.518742801
1,2050,Wind_onshore,1026,0.504871516
1,2050,Wind_onshore,1027,0.482611922
1,2050,Wind_onshore,1028,0.450914476
1,2050,Wind_onshore,1029,0.418724605
1,2050,Wind_onshore,1030,0.391818675
1,2050,Wind_onshore,1031,0.358748175
1,2050,Wind_onshore,1032,0.315019623
1,2050,Wind_onshore,1033,0.27173211
1,2050,Wind_onshore,1034,0.242394311
1,2050,Wind_onshore,1035,0.230647009
1,2050,Wind_onshore,1036,0.218610245
1,2050,Wind_onshore,1037,0.215281887
1,2050,Wind_onshore,1038,0.25345734
1,2050,Wind_onshore,1039,0.307249727
1,2050,Wind_onshore,1040,0.362191216
1,2050,Wind_onshore,1041,0.445624224
1,2050,Wind_onshore,1042,0.509088947
1,2050,Wind_onshore,1043,0.562627876
1,2050,Wind_onshore,1044,0.623328832
1,2050,Wind_onshore,1045,0.676160579
1,2050,Wind_onshore,1046,0.695040475
1,2050,Wind_onshore,1047,0.714136597
1,2050,Wind_onshore,1048,0.734914772
1,2050,Wind_onshore,1049,0.747034806
1,2050,Wind_onshore,1050,0.743607847
1,2050,Wind_onshore,1051,0.728523113
1,2050,Wind_onshore,1052,0.703615633
1,2050,Wind_onshore,1053,0.655361383
1,2050,Wind_onshore,1054,0.605121917
1,2050,Wind_onshore,1055,0.570863467
1,2050,Wind_onshore,1056,0.527961599
1,2050,Wind_onshore,1057,0.485165079
1,2050,Wind_onshore,1058,0.448012846
1,2050,Wind_onshore,1059,0.420835657
1,2050,Wind_onshore,1060,0.39559786
1,2050,Wind_onshore,1061,0.386720246
1,2050,Wind_onshore,1062,0.360227558
1,2050,Wind_onshore,1063,0.307319417
1,2050,Wind_onshore,1064,0.277434338
1,2050,Wind_onshore,1065,0.270696336
1,2050,Wind_onshore,1066,0.253063746
1,2050,Wind_onshore,1067,0.23716804
1,2050,Wind_onshore,1068,0.233411952
1,2050,Wind_onshore,1069,0.223492621
1,2050,Wind_onshore,1070,0.208741485
1,2050,Wind_onshore,1071,0.195530475
1,2050,Wind_onshore,1072,0.193013225
1,2050,Wind_onshore,1073,0.200695467
1,2050,Wind_onshore,1074,0.221958301
1,2050,Wind_onshore,1075,0.271940959
1,2050,Wind_onshore,1076,0.348512074
1,2050,Wind_onshore,1077,0.389496686
1,2050,Wind_onshore,1078,0.396836592
1,2050,Wind_onshore,1079,0.410665145
1,2050,Wind_onshore,1080,0.432176494
1,2050,Wind_onshore,1081,0.451646212
1,2050,Wind_onshore,1082,0.459307213
1,2050,Wind_onshore,1083,0.475622291
1,2050,Wind_onshore,1084,0.504365338
1,2050,Wind_onshore,1085,0.541511093
1,2050,Wind_onshore,1086,0.574186914
1,2050,Wind_onshore,1087,0.597145699
1,2050,Wind_onshore,1088,0.612959726
1,2050,Wind_onshore,1089,0.607964745
1,2050,Wind_onshore,1090,0.583409372
1,2050,Wind_onshore,1091,0.592782405
1,2050,Wind_onshore,1092,0.64369256
1,2050,Wind_onshore,1093,0.683708769
1,2050,Wind_onshore,1094,0.69529539
1,2050,Wind_onshore,1095,0.695881283
1,2050,Wind_onshore,1096,0.681017054
1,2050,Wind_onshore,1097,0.638174068
1,2050,Wind_onshore,1098,0.582800947
1,2050,Wind_onshore,1099,0.549580599
1,2050,Wind_onshore,1100,0.526678054
1,2050,Wind_onshore,1101,0.495239851
1,2050,Wind_onshore,1102,0.461426806
1,2050,Wind_onshore,1103,0.42681767
1,2050,Wind_onshore,1104,0.394789987
1,2050,Wind_onshore,1105,0.36719243
1,2050,Wind_onshore,1106,0.344612069
1,2050,Wind_onshore,1107,0.324524277
1,2050,Wind_onshore,1108,0.305817755
1,2050,Wind_onshore,1109,0.289771927
1,2050,Wind_onshore,1110,0.277954818
1,2050,Wind_onshore,1111,0.272533621
1,2050,Wind_onshore,1112,0.269598419
1,2050,Wind_onshore,1113,0.252033063
1,2050,Wind_onshore,1114,0.219612542
1,2050,Wind_onshore,1115,0.20641013
1,2050,Wind_onshore,1116,0.215989357
1,2050,Wind_onshore,1117,0.227891512
1,2050,Wind_onshore,1118,0.234922659
1,2050,Wind_onshore,1119,0.240731991
1,2050,Wind_onshore,1120,0.243777294
1,2050,Wind_onshore,1121,0.249284193
1,2050,Wind_onshore,1122,0.271857332
1,2050,Wind_onshore,1123,0.3200447
1,2050,Wind_onshore,1124,0.367219127
1,2050,Wind_onshore,1125,0.380888426
1,2050,Wind_onshore,1126,0.368077927
1,2050,Wind_onshore,1127,0.348164348
1,2050,Wind_onshore,1128,0.328773194
1,2050,Wind_onshore,1129,0.313327464
1,2050,Wind_onshore,1130,0.299322042
1,2050,Wind_onshore,1131,0.27949458
1,2050,Wind_onshore,1132,0.256692946
1,2050,Wind_onshore,1133,0.239017913
1,2050,Wind_onshore,1134,0.226555302
1,2050,Wind_onshore,1135,0.211779415
1,2050,Wind_onshore,1136,0.197673107
1,2050,Wind_onshore,1137,0.173237723
1,2050,Wind_onshore,1138,0.12374223
1,2050,Wind_onshore,1139,0.08165078
1,2050,Wind_onshore,1140,0.061483444
1,2050,Wind_onshore,1141,0.055404171
1,2050,Wind_onshore,1142,0.053207717
1,2050,Wind_onshore,1143,0.048904454
1,2050,Wind_onshore,1144,0.045724947
1,2050,Wind_onshore,1145,0.045099164
1,2050,Wind_onshore,1146,0.053824895
1,2050,Wind_onshore,1147,0.077104217
1,2050,Wind_onshore,1148,0.103452086
1,2050,Wind_onshore,1149,0.125553584
1,2050,Wind_onshore,1150,0.145128005
1,2050,Wind_onshore,1151,0.163229507
1,2050,Wind_onshore,1152,0.181312556
1,2050,Wind_onshore,1153,0.202097421
1,2050,Wind_onshore,1154,0.220948032
1,2050,Wind_onshore,1155,0.230633715
1,2050,Wind_onshore,1156,0.220695919
1,2050,Wind_onshore,1157,0.199974628
1,2050,Wind_onshore,1158,0.175713694
1,2050,Wind_onshore,1159,0.15666427
1,2050,Wind_onshore,1160,0.145860396
1,2050,Wind_onshore,1161,0.132290597
1,2050,Wind_onshore,1162,0.098657879
1,2050,Wind_onshore,1163,0.067209045
1,2050,Wind_onshore,1164,0.060080391
1,2050,Wind_onshore,1165,0.065582757
1,2050,Wind_onshore,1166,0.076273071
1,2050,Wind_onshore,1167,0.089117058
1,2050,Wind_onshore,1168,0.100822958
1,2050,Wind_onshore,1169,0.118069301
1,2050,Wind_onshore,1170,0.151822688
1,2050,Wind_onshore,1171,0.200021891
1,2050,Wind_onshore,1172,0.237235865
1,2050,Wind_onshore,1173,0.258055708
1,2050,Wind_onshore,1174,0.263049628
1,2050,Wind_onshore,1175,0.26361102
1,2050,Wind_onshore,1176,0.257459453
1,2050,Wind_onshore,1177,0.244384078
1,2050,Wind_onshore,1178,0.227714288
1,2050,Wind_onshore,1179,0.21723033
1,2050,Wind_onshore,1180,0.206070048
1,2050,Wind_onshore,1181,0.198735966
1,2050,Wind_onshore,1182,0.2017825
1,2050,Wind_onshore,1183,0.208591416
1,2050,Wind_onshore,1184,0.217240365
1,2050,Wind_onshore,1185,0.216735758
1,2050,Wind_onshore,1186,0.181666081
1,2050,Wind_onshore,1187,0.143740294
1,2050,Wind_onshore,1188,0.14163662
1,2050,Wind_onshore,1189,0.164498916
1,2050,Wind_onshore,1190,0.190570698
1,2050,Wind_onshore,1191,0.214876898
1,2050,Wind_onshore,1192,0.237190797
1,2050,Wind_onshore,1193,0.25463423
1,2050,Wind_onshore,1194,0.288543352
1,2050,Wind_onshore,1195,0.365541376
1,2050,Wind_onshore,1196,0.460484654
1,2050,Wind_onshore,1197,0.535317187
1,2050,Wind_onshore,1198,0.584112665
1,2050,Wind_onshore,1199,0.619974227
1,2050,Wind_onshore,1200,0.647581112
1,2050,Wind_onshore,1201,0.659031358
1,2050,Wind_onshore,1202,0.663989301
1,2050,Wind_onshore,1203,0.675160132
1,2050,Wind_onshore,1204,0.692748003
1,2050,Wind_onshore,1205,0.701696685
1,2050,Wind_onshore,1206,0.698918379
1,2050,Wind_onshore,1207,0.684705235
1,2050,Wind_onshore,1208,0.668269024
1,2050,Wind_onshore,1209,0.65541335
1,2050,Wind_onshore,1210,0.637714779
1,2050,Wind_onshore,1211,0.637368872
1,2050,Wind_onshore,1212,0.660337453
1,2050,Wind_onshore,1213,0.690893684
1,2050,Wind_onshore,1214,0.713719812
1,2050,Wind_onshore,1215,0.719912828
1,2050,Wind_onshore,1216,0.713966685
